y,ds,coin
7547,2019-12-06,bitcoin
7448.31,2019-12-05,bitcoin
7252.03,2019-12-04,bitcoin
7320.15,2019-12-03,bitcoin
7321.99,2019-12-02,bitcoin
7424.29,2019-12-01,bitcoin
7569.63,2019-11-30,bitcoin
7761.24,2019-11-29,bitcoin
7463.11,2019-11-28,bitcoin
7531.66,2019-11-27,bitcoin
7218.37,2019-11-26,bitcoin
7146.13,2019-11-25,bitcoin
7047.92,2019-11-24,bitcoin
7397.8,2019-11-23,bitcoin
7296.58,2019-11-22,bitcoin
7642.75,2019-11-21,bitcoin
8027.27,2019-11-20,bitcoin
8206.15,2019-11-19,bitcoin
8309.29,2019-11-18,bitcoin
8577.98,2019-11-17,bitcoin
8550.76,2019-11-16,bitcoin
8491.99,2019-11-15,bitcoin
8708.1,2019-11-14,bitcoin
8808.26,2019-11-13,bitcoin
8815.66,2019-11-12,bitcoin
8757.79,2019-11-11,bitcoin
9055.53,2019-11-10,bitcoin
8813.58,2019-11-09,bitcoin
8804.88,2019-11-08,bitcoin
9267.56,2019-11-07,bitcoin
9360.88,2019-11-06,bitcoin
9342.53,2019-11-05,bitcoin
9412.61,2019-11-04,bitcoin
9235.35,2019-11-03,bitcoin
9324.72,2019-11-02,bitcoin
9261.1,2019-11-01,bitcoin
9199.58,2019-10-31,bitcoin
9205.73,2019-10-30,bitcoin
9427.69,2019-10-29,bitcoin
9256.15,2019-10-28,bitcoin
9551.71,2019-10-27,bitcoin
9244.97,2019-10-26,bitcoin
8660.7,2019-10-25,bitcoin
7493.49,2019-10-24,bitcoin
7514.67,2019-10-23,bitcoin
8078.2,2019-10-22,bitcoin
8243.72,2019-10-21,bitcoin
8222.08,2019-10-20,bitcoin
7988.56,2019-10-19,bitcoin
7973.21,2019-10-18,bitcoin
8103.91,2019-10-17,bitcoin
8047.53,2019-10-16,bitcoin
8205.37,2019-10-15,bitcoin
8374.69,2019-10-14,bitcoin
8321.01,2019-10-13,bitcoin
8336.56,2019-10-12,bitcoin
8321.76,2019-10-11,bitcoin
8586.47,2019-10-10,bitcoin
8595.74,2019-10-09,bitcoin
8228.78,2019-10-08,bitcoin
8245.62,2019-10-07,bitcoin
7988.16,2019-10-06,bitcoin
8151.5,2019-10-05,bitcoin
8205.94,2019-10-04,bitcoin
8259.99,2019-10-03,bitcoin
8393.04,2019-10-02,bitcoin
8343.28,2019-10-01,bitcoin
8293.87,2019-09-30,bitcoin
8104.19,2019-09-29,bitcoin
8245.92,2019-09-28,bitcoin
8251.85,2019-09-27,bitcoin
8118.97,2019-09-26,bitcoin
8486.99,2019-09-25,bitcoin
8620.57,2019-09-24,bitcoin
9729.32,2019-09-23,bitcoin
10070.39,2019-09-22,bitcoin
10019.72,2019-09-21,bitcoin
10181.64,2019-09-20,bitcoin
10266.41,2019-09-19,bitcoin
10198.25,2019-09-18,bitcoin
10241.27,2019-09-17,bitcoin
10276.79,2019-09-16,bitcoin
10347.71,2019-09-15,bitcoin
10358.05,2019-09-14,bitcoin
10360.55,2019-09-13,bitcoin
10410.13,2019-09-12,bitcoin
10178.37,2019-09-11,bitcoin
10115.98,2019-09-10,bitcoin
10334.97,2019-09-09,bitcoin
10441.28,2019-09-08,bitcoin
10517.25,2019-09-07,bitcoin
10353.3,2019-09-06,bitcoin
10575.53,2019-09-05,bitcoin
10594.49,2019-09-04,bitcoin
10623.54,2019-09-03,bitcoin
10346.76,2019-09-02,bitcoin
9757.97,2019-09-01,bitcoin
9630.66,2019-08-31,bitcoin
9598.17,2019-08-30,bitcoin
9510.2,2019-08-29,bitcoin
9754.42,2019-08-28,bitcoin
10185.5,2019-08-27,bitcoin
10370.82,2019-08-26,bitcoin
10138.52,2019-08-25,bitcoin
10159.96,2019-08-24,bitcoin
10407.97,2019-08-23,bitcoin
10131.06,2019-08-22,bitcoin
10138.05,2019-08-21,bitcoin
10763.23,2019-08-20,bitcoin
10916.05,2019-08-19,bitcoin
10345.81,2019-08-18,bitcoin
10231.74,2019-08-17,bitcoin
10374.34,2019-08-16,bitcoin
10311.55,2019-08-15,bitcoin
10051.7,2019-08-14,bitcoin
10895.83,2019-08-13,bitcoin
11382.62,2019-08-12,bitcoin
11523.58,2019-08-11,bitcoin
11354.02,2019-08-10,bitcoin
11862.94,2019-08-09,bitcoin
11966.41,2019-08-08,bitcoin
11941.97,2019-08-07,bitcoin
11478.17,2019-08-06,bitcoin
11805.65,2019-08-05,bitcoin
10970.18,2019-08-04,bitcoin
10821.73,2019-08-03,bitcoin
10518.17,2019-08-02,bitcoin
10399.67,2019-08-01,bitcoin
10085.63,2019-07-31,bitcoin
9607.42,2019-07-30,bitcoin
9519.15,2019-07-29,bitcoin
9552.86,2019-07-28,bitcoin
9477.68,2019-07-27,bitcoin
9870.3,2019-07-26,bitcoin
9911.84,2019-07-25,bitcoin
9811.93,2019-07-24,bitcoin
9900.77,2019-07-23,bitcoin
10343.11,2019-07-22,bitcoin
10599.11,2019-07-21,bitcoin
10767.14,2019-07-20,bitcoin
10530.73,2019-07-19,bitcoin
10666.48,2019-07-18,bitcoin
9693.8,2019-07-17,bitcoin
9477.64,2019-07-16,bitcoin
10895.09,2019-07-15,bitcoin
10256.06,2019-07-14,bitcoin
11392.38,2019-07-13,bitcoin
11815.99,2019-07-12,bitcoin
11358.66,2019-07-11,bitcoin
12156.51,2019-07-10,bitcoin
12573.81,2019-07-09,bitcoin
12285.96,2019-07-08,bitcoin
11450.85,2019-07-07,bitcoin
11208.55,2019-07-06,bitcoin
10978.46,2019-07-05,bitcoin
11215.44,2019-07-04,bitcoin
11961.27,2019-07-03,bitcoin
10801.68,2019-07-02,bitcoin
10583.13,2019-07-01,bitcoin
10817.16,2019-06-30,bitcoin
11959.37,2019-06-29,bitcoin
12407.33,2019-06-28,bitcoin
11182.81,2019-06-27,bitcoin
13016.23,2019-06-26,bitcoin
11790.92,2019-06-25,bitcoin
11011.1,2019-06-24,bitcoin
10855.37,2019-06-23,bitcoin
10701.69,2019-06-22,bitcoin
10144.56,2019-06-21,bitcoin
9527.16,2019-06-20,bitcoin
9273.52,2019-06-19,bitcoin
9081.76,2019-06-18,bitcoin
9320.35,2019-06-17,bitcoin
8994.49,2019-06-16,bitcoin
8838.38,2019-06-15,bitcoin
8693.83,2019-06-14,bitcoin
8230.92,2019-06-13,bitcoin
8145.86,2019-06-12,bitcoin
7927.71,2019-06-11,bitcoin
8000.33,2019-06-10,bitcoin
7688.08,2019-06-09,bitcoin
7954.13,2019-06-08,bitcoin
8043.95,2019-06-07,bitcoin
7822.02,2019-06-06,bitcoin
7824.23,2019-06-05,bitcoin
7707.77,2019-06-04,bitcoin
8208.99,2019-06-03,bitcoin
8742.96,2019-06-02,bitcoin
8564.02,2019-06-01,bitcoin
8574.5,2019-05-31,bitcoin
8319.47,2019-05-30,bitcoin
8659.49,2019-05-29,bitcoin
8719.96,2019-05-28,bitcoin
8805.78,2019-05-27,bitcoin
8673.22,2019-05-26,bitcoin
8052.54,2019-05-25,bitcoin
7987.37,2019-05-24,bitcoin
7881.85,2019-05-23,bitcoin
7680.07,2019-05-22,bitcoin
7963.33,2019-05-21,bitcoin
7978.31,2019-05-20,bitcoin
8197.69,2019-05-19,bitcoin
7271.21,2019-05-18,bitcoin
7343.9,2019-05-17,bitcoin
7884.91,2019-05-16,bitcoin
8205.17,2019-05-15,bitcoin
7994.42,2019-05-14,bitcoin
7814.92,2019-05-13,bitcoin
6972.37,2019-05-12,bitcoin
7204.77,2019-05-11,bitcoin
6378.85,2019-05-10,bitcoin
6174.53,2019-05-09,bitcoin
5982.46,2019-05-08,bitcoin
5829.5,2019-05-07,bitcoin
5746.81,2019-05-06,bitcoin
5795.71,2019-05-05,bitcoin
5831.17,2019-05-04,bitcoin
5768.29,2019-05-03,bitcoin
5505.28,2019-05-02,bitcoin
5402.7,2019-05-01,bitcoin
5350.73,2019-04-30,bitcoin
5247.35,2019-04-29,bitcoin
5285.14,2019-04-28,bitcoin
5268.29,2019-04-27,bitcoin
5279.35,2019-04-26,bitcoin
5210.52,2019-04-25,bitcoin
5464.87,2019-04-24,bitcoin
5572.36,2019-04-23,bitcoin
5399.37,2019-04-22,bitcoin
5314.53,2019-04-21,bitcoin
5337.89,2019-04-20,bitcoin
5303.81,2019-04-19,bitcoin
5298.39,2019-04-18,bitcoin
5251.94,2019-04-17,bitcoin
5235.56,2019-04-16,bitcoin
5067.11,2019-04-15,bitcoin
5167.72,2019-04-14,bitcoin
5096.59,2019-04-13,bitcoin
5089.54,2019-04-12,bitcoin
5064.49,2019-04-11,bitcoin
5324.55,2019-04-10,bitcoin
5204.96,2019-04-09,bitcoin
5289.77,2019-04-08,bitcoin
5198.9,2019-04-07,bitcoin
5059.82,2019-04-06,bitcoin
5036.68,2019-04-05,bitcoin
4922.8,2019-04-04,bitcoin
4973.02,2019-04-03,bitcoin
4879.88,2019-04-02,bitcoin
4158.18,2019-04-01,bitcoin
4105.4,2019-03-31,bitcoin
4106.66,2019-03-30,bitcoin
4098.37,2019-03-29,bitcoin
4069.11,2019-03-28,bitcoin
4087.07,2019-03-27,bitcoin
3985.08,2019-03-26,bitcoin
3963.07,2019-03-25,bitcoin
4022.17,2019-03-24,bitcoin
4035.83,2019-03-23,bitcoin
4023.97,2019-03-22,bitcoin
4029.33,2019-03-21,bitcoin
4087.48,2019-03-20,bitcoin
4071.19,2019-03-19,bitcoin
4032.51,2019-03-18,bitcoin
4025.23,2019-03-17,bitcoin
4048.73,2019-03-16,bitcoin
3960.91,2019-03-15,bitcoin
3924.37,2019-03-14,bitcoin
3906.72,2019-03-13,bitcoin
3909.16,2019-03-12,bitcoin
3905.23,2019-03-11,bitcoin
3951.6,2019-03-10,bitcoin
3963.31,2019-03-09,bitcoin
3901.13,2019-03-08,bitcoin
3911.48,2019-03-07,bitcoin
3903.94,2019-03-06,bitcoin
3896.38,2019-03-05,bitcoin
3761.56,2019-03-04,bitcoin
3847.18,2019-03-03,bitcoin
3864.42,2019-03-02,bitcoin
3859.58,2019-03-01,bitcoin
3854.79,2019-02-28,bitcoin
3851.05,2019-02-27,bitcoin
3854.36,2019-02-26,bitcoin
3882.7,2019-02-25,bitcoin
3810.43,2019-02-24,bitcoin
4142.53,2019-02-23,bitcoin
4005.53,2019-02-22,bitcoin
3954.12,2019-02-21,bitcoin
3999.82,2019-02-20,bitcoin
3947.09,2019-02-19,bitcoin
3915.71,2019-02-18,bitcoin
3673.84,2019-02-17,bitcoin
3629.79,2019-02-16,bitcoin
3620.81,2019-02-15,bitcoin
3616.88,2019-02-14,bitcoin
3632.07,2019-02-13,bitcoin
3653.53,2019-02-12,bitcoin
3648.43,2019-02-11,bitcoin
3690.19,2019-02-10,bitcoin
3671.2,2019-02-09,bitcoin
3666.78,2019-02-08,bitcoin
3399.47,2019-02-07,bitcoin
3413.77,2019-02-06,bitcoin
3466.36,2019-02-05,bitcoin
3459.15,2019-02-04,bitcoin
3464.01,2019-02-03,bitcoin
3521.06,2019-02-02,bitcoin
3487.95,2019-02-01,bitcoin
3457.79,2019-01-31,bitcoin
3486.18,2019-01-30,bitcoin
3448.12,2019-01-29,bitcoin
3470.45,2019-01-28,bitcoin
3583.97,2019-01-27,bitcoin
3602.46,2019-01-26,bitcoin
3599.77,2019-01-25,bitcoin
3600.87,2019-01-24,bitcoin
3585.12,2019-01-23,bitcoin
3604.58,2019-01-22,bitcoin
3576.03,2019-01-21,bitcoin
3601.01,2019-01-20,bitcoin
3728.57,2019-01-19,bitcoin
3657.84,2019-01-18,bitcoin
3678.56,2019-01-17,bitcoin
3655.01,2019-01-16,bitcoin
3630.68,2019-01-15,bitcoin
3706.05,2019-01-14,bitcoin
3552.95,2019-01-13,bitcoin
3661.3,2019-01-12,bitcoin
3687.37,2019-01-11,bitcoin
3678.92,2019-01-10,bitcoin
4035.3,2019-01-09,bitcoin
4030.85,2019-01-08,bitcoin
4025.25,2019-01-07,bitcoin
4076.63,2019-01-06,bitcoin
3845.19,2019-01-05,bitcoin
3857.72,2019-01-04,bitcoin
3836.74,2019-01-03,bitcoin
3943.41,2019-01-02,bitcoin
3843.52,2019-01-01,bitcoin
3742.7,2018-12-31,bitcoin
3865.95,2018-12-30,bitcoin
3820.41,2018-12-29,bitcoin
3923.92,2018-12-28,bitcoin
